timestamp,class,confidence,x,y,width,height
2025-06-08T05:22:17,hud,0.5280348062515259,0,1032,538,42
2025-06-08T05:22:17,playcall,0.41227269172668457,77,209,1271,436
2025-06-08T05:22:17,playcall,0.26862913370132446,442,218,903,430
2025-06-08T05:22:17,hud,0.5283835530281067,0,1032,538,42
2025-06-08T05:22:17,playcall,0.4081796705722809,76,209,1272,436
2025-06-08T05:22:17,playcall,0.2674839198589325,442,218,903,430
2025-06-08T05:22:17,hud,0.5279900431632996,0,1032,538,42
2025-06-08T05:22:17,playcall,0.40613529086112976,77,209,1271,436
2025-06-08T05:22:17,playcall,0.2684268355369568,443,218,902,430
2025-06-08T05:22:18,hud,0.5277496576309204,0,1032,538,42
2025-06-08T05:22:18,playcall,0.4060913622379303,77,209,1271,436
2025-06-08T05:22:18,playcall,0.269453227519989,443,218,902,430
2025-06-08T05:22:18,hud,0.5281792879104614,0,1032,538,42
2025-06-08T05:22:18,playcall,0.40794074535369873,77,209,1271,436
2025-06-08T05:22:18,playcall,0.2686133086681366,443,218,903,430
2025-06-08T05:22:18,hud,0.5280025601387024,0,1032,538,42
2025-06-08T05:22:18,playcall,0.40387600660324097,77,209,1271,436
2025-06-08T05:22:18,playcall,0.26911431550979614,444,218,902,430
2025-06-08T05:22:18,hud,0.528217077255249,0,1032,538,42
2025-06-08T05:22:18,playcall,0.4032539129257202,77,209,1271,436
2025-06-08T05:22:18,playcall,0.2677322328090668,443,218,902,430
2025-06-08T05:22:18,hud,0.5282671451568604,0,1032,538,42
2025-06-08T05:22:18,playcall,0.40733879804611206,77,209,1271,436
2025-06-08T05:22:18,playcall,0.268536239862442,442,218,903,430
2025-06-08T05:22:18,hud,0.5275179743766785,0,1032,538,42
2025-06-08T05:22:18,playcall,0.40445780754089355,77,209,1271,436
2025-06-08T05:22:18,playcall,0.27074724435806274,444,218,901,430
2025-06-08T05:22:18,hud,0.5274019837379456,0,1032,538,42
2025-06-08T05:22:18,playcall,0.40241459012031555,76,209,1272,436
2025-06-08T05:22:18,playcall,0.275320440530777,447,218,898,430
2025-06-08T05:22:18,hud,0.5273877382278442,0,1032,538,42
2025-06-08T05:22:18,playcall,0.3969380557537079,74,209,1274,436
2025-06-08T05:22:18,playcall,0.26981741189956665,445,218,900,430
2025-06-08T05:22:18,hud,0.5274461507797241,0,1032,538,42
2025-06-08T05:22:18,playcall,0.3999735713005066,74,209,1274,436
2025-06-08T05:22:18,playcall,0.27220597863197327,445,218,900,430
2025-06-08T05:22:18,hud,0.5281474590301514,0,1032,538,42
2025-06-08T05:22:18,playcall,0.4008089005947113,74,209,1274,436
2025-06-08T05:22:18,playcall,0.2696640193462372,444,218,901,430
2025-06-08T05:22:18,hud,0.5280889272689819,0,1032,538,42
2025-06-08T05:22:18,playcall,0.3950815200805664,74,209,1274,436
2025-06-08T05:22:18,playcall,0.26536768674850464,442,218,903,430
2025-06-08T05:22:18,hud,0.527817964553833,0,1032,538,42
2025-06-08T05:22:18,playcall,0.3952086865901947,75,209,1273,436
2025-06-08T05:22:18,playcall,0.2681097984313965,444,218,901,430
2025-06-08T05:22:18,hud,0.5281912088394165,0,1032,538,42
2025-06-08T05:22:18,playcall,0.39807894825935364,75,209,1273,436
2025-06-08T05:22:18,playcall,0.2678607106208801,443,218,902,430
2025-06-08T05:22:18,hud,0.5275858640670776,0,1032,538,42
2025-06-08T05:22:18,playcall,0.4005682170391083,75,210,1273,435
2025-06-08T05:22:18,playcall,0.267692893743515,442,218,903,431
2025-06-08T05:22:18,hud,0.5276659727096558,0,1032,538,42
2025-06-08T05:22:18,playcall,0.40185537934303284,75,210,1273,435
2025-06-08T05:22:18,playcall,0.2699298560619354,444,218,901,430
2025-06-08T05:22:18,hud,0.5274649262428284,0,1032,538,42
2025-06-08T05:22:18,playcall,0.3955969512462616,76,209,1272,436
2025-06-08T05:22:18,playcall,0.2728773057460785,447,218,898,430
2025-06-08T05:22:18,hud,0.5272294282913208,0,1032,538,42
2025-06-08T05:22:18,playcall,0.3922168016433716,76,209,1272,435
2025-06-08T05:22:18,playcall,0.2751203179359436,448,218,897,430
2025-06-08T05:22:18,hud,0.5268884301185608,0,1032,538,42
2025-06-08T05:22:18,playcall,0.3891925811767578,76,209,1272,435
2025-06-08T05:22:18,playcall,0.27480384707450867,449,218,896,430
2025-06-08T05:22:18,hud,0.5268668532371521,0,1032,538,42
2025-06-08T05:22:18,playcall,0.38995516300201416,76,209,1272,435
2025-06-08T05:22:18,playcall,0.27243295311927795,448,218,897,430
2025-06-08T05:22:19,hud,0.5272024869918823,0,1032,538,42
2025-06-08T05:22:19,playcall,0.3907155394554138,76,209,1272,436
2025-06-08T05:22:19,playcall,0.2708241641521454,447,218,898,430
2025-06-08T05:22:19,hud,0.5273144841194153,0,1032,538,42
2025-06-08T05:22:19,playcall,0.3909558951854706,76,209,1272,436
2025-06-08T05:22:19,playcall,0.27036571502685547,447,218,898,430
2025-06-08T05:22:19,hud,0.5274761915206909,0,1032,538,42
2025-06-08T05:22:19,playcall,0.39163675904273987,76,209,1272,436
2025-06-08T05:22:19,playcall,0.2710745334625244,447,218,898,430
2025-06-08T05:22:19,hud,0.5274054408073425,0,1032,538,42
2025-06-08T05:22:19,playcall,0.39171698689460754,76,209,1272,436
2025-06-08T05:22:19,playcall,0.2708796262741089,447,218,898,430
2025-06-08T05:22:20,hud,0.2633790075778961,397,853,716,37
2025-06-08T05:22:20,hud,0.28514060378074646,374,852,715,39
2025-06-08T05:22:21,hud,0.3043407201766968,374,853,715,38
2025-06-08T05:22:21,hud,0.38230231404304504,375,853,714,38
2025-06-08T05:22:21,hud,0.2794669568538666,374,853,715,38
2025-06-08T05:22:21,hud,0.3721390962600708,399,853,715,37
2025-06-08T05:22:21,hud,0.3845944404602051,381,853,709,38
2025-06-08T05:22:21,hud,0.4396776854991913,378,853,712,37
2025-06-08T05:22:21,hud,0.46344655752182007,402,852,712,37
2025-06-08T05:22:21,hud,0.3452727496623993,376,853,714,38
2025-06-08T05:22:21,hud,0.2992492914199829,376,853,713,38
2025-06-08T05:22:21,hud,0.2875119745731354,398,853,715,37
2025-06-08T05:22:22,hud,0.2632891833782196,304,854,714,38
2025-06-08T05:22:22,hud,0.2517164647579193,304,854,714,38
2025-06-08T05:22:22,hud,0.25504201650619507,374,853,715,38
2025-06-08T05:22:23,hud,0.2698235809803009,421,853,712,35
2025-06-08T05:22:23,hud,0.35642915964126587,421,854,714,35
2025-06-08T05:22:23,hud,0.39700403809547424,397,854,715,36
2025-06-08T05:22:23,hud,0.3871815800666809,397,853,715,36
2025-06-08T05:22:23,hud,0.33927345275878906,373,853,716,37
2025-06-08T05:22:23,hud,0.33912530541419983,373,854,716,36
2025-06-08T05:22:23,hud,0.27831003069877625,326,854,716,37
2025-06-08T05:22:23,hud,0.3375698924064636,303,854,715,37
2025-06-08T05:22:23,hud,0.3529762923717499,304,854,714,37
2025-06-08T05:22:23,hud,0.35664770007133484,279,854,715,37
2025-06-08T05:22:23,hud,0.2841307520866394,278,854,716,37
2025-06-08T05:22:23,hud,0.27609366178512573,278,854,716,37
2025-06-08T05:22:27,hud,0.31131577491760254,570,853,652,32
2025-06-08T05:22:27,hud,0.3465763330459595,630,854,608,32
2025-06-08T05:22:27,hud,0.45422080159187317,629,854,607,33
2025-06-08T05:22:27,hud,0.2857300639152527,163,850,1077,43
2025-06-08T05:22:27,hud,0.3471888601779938,140,849,1086,44
2025-06-08T05:22:28,preplay,0.7100772261619568,125,541,1163,295
2025-06-08T05:22:28,playcall,0.6131018400192261,64,497,1326,54
2025-06-08T05:22:28,hud,0.2976427674293518,156,844,1051,44
2025-06-08T05:22:28,playcall,0.2676657736301422,144,502,1057,52
2025-06-08T05:22:28,playcall,0.8394255638122559,137,540,1172,309
2025-06-08T05:22:28,playcall,0.8292028903961182,89,500,1235,54
2025-06-08T05:22:28,hud,0.44482842087745667,165,845,1076,44
2025-06-08T05:22:28,playcall,0.7284724712371826,137,537,1185,311
2025-06-08T05:22:28,playcall,0.6638281941413879,82,500,1297,54
2025-06-08T05:22:28,hud,0.41764867305755615,191,845,1048,44
2025-06-08T05:22:28,playcall,0.6498798727989197,70,498,1306,56
2025-06-08T05:22:28,preplay,0.554199755191803,126,536,1225,308
2025-06-08T05:22:28,hud,0.521091639995575,199,844,1053,46
2025-06-08T05:22:28,playcall,0.45745885372161865,135,537,1168,310
2025-06-08T05:22:28,preplay,0.8177096247673035,135,538,1147,306
2025-06-08T05:22:28,playcall,0.6677965521812439,69,498,1302,56
2025-06-08T05:22:28,hud,0.43268296122550964,178,845,1076,44
2025-06-08T05:22:28,preplay,0.8154613971710205,143,549,1140,300
2025-06-08T05:22:28,playcall,0.6662928462028503,74,501,1290,54
2025-06-08T05:22:28,playcall,0.5072489976882935,53,501,1360,54
2025-06-08T05:22:28,hud,0.32679906487464905,191,844,1063,41
2025-06-08T05:22:28,playcall,0.31872105598449707,134,500,1159,54
2025-06-08T05:22:28,hud,0.2803554832935333,173,847,1081,41
2025-06-08T05:22:28,playcall,0.5789942145347595,88,499,1298,57
2025-06-08T05:22:29,playcall,0.6414898633956909,93,499,1273,57
2025-06-08T05:22:29,preplay,0.5479254722595215,529,550,825,293
2025-06-08T05:22:29,preplay,0.39099812507629395,158,551,1137,292
2025-06-08T05:22:29,playcall,0.5480213165283203,91,498,1327,56
2025-06-08T05:22:29,playcall,0.469686895608902,90,540,1271,305
2025-06-08T05:22:29,hud,0.2902926504611969,201,850,1026,40
2025-06-08T05:22:29,playcall,0.7363805174827576,84,500,1298,55
2025-06-08T05:22:29,playcall,0.5986016392707825,103,534,1260,313
2025-06-08T05:22:29,preplay,0.46460065245628357,137,542,1102,292
2025-06-08T05:22:29,playcall,0.44420814514160156,55,501,1308,55
2025-06-08T05:22:29,playcall,0.6376215815544128,98,531,1253,306
2025-06-08T05:22:29,playcall,0.6315023303031921,111,501,1280,57
2025-06-08T05:22:29,hud,0.5375512838363647,169,843,1077,45
2025-06-08T05:22:29,hud,0.3537009656429291,190,833,1106,44
2025-06-08T05:22:29,playcall,0.7480542063713074,144,535,1174,306
2025-06-08T05:22:29,playcall,0.5832442045211792,104,500,1271,57
2025-06-08T05:22:29,hud,0.5571446418762207,164,843,1078,45
2025-06-08T05:22:29,hud,0.37008020281791687,191,832,1108,46
2025-06-08T05:22:29,playcall,0.7661821246147156,149,538,1175,301
2025-06-08T05:22:29,playcall,0.5614298582077026,110,500,1268,57
2025-06-08T05:22:29,hud,0.5483353734016418,195,838,1069,46
2025-06-08T05:22:29,playcall,0.786686360836029,135,541,1181,299
2025-06-08T05:22:29,playcall,0.6479664444923401,83,499,1271,57
2025-06-08T05:22:29,hud,0.5378898978233337,169,842,1068,45
2025-06-08T05:22:29,hud,0.3741084635257721,194,831,1097,45
2025-06-08T05:22:29,playcall,0.6600310802459717,94,499,1260,58
2025-06-08T05:22:29,playcall,0.6541271209716797,127,544,1236,293
2025-06-08T05:22:29,hud,0.5055614113807678,187,838,1067,44
2025-06-08T05:22:29,hud,0.3969525694847107,195,830,1106,43
2025-06-08T05:22:29,playcall,0.8254530429840088,116,542,1241,297
2025-06-08T05:22:29,playcall,0.6113332509994507,75,496,1265,61
2025-06-08T05:22:29,hud,0.546021044254303,187,842,1060,46
2025-06-08T05:22:29,hud,0.34357374906539917,190,832,1107,44
2025-06-08T05:22:29,playcall,0.8270588517189026,116,535,1236,299
2025-06-08T05:22:29,playcall,0.5610055327415466,101,495,1246,62
2025-06-08T05:22:29,hud,0.46358880400657654,173,840,1092,46
2025-06-08T05:22:29,hud,0.31432750821113586,189,829,1114,45
2025-06-08T05:22:29,playcall,0.8096442818641663,90,533,1260,297
2025-06-08T05:22:29,playcall,0.634192168712616,448,531,895,293
2025-06-08T05:22:29,playcall,0.47911882400512695,108,498,1258,61
2025-06-08T05:22:29,hud,0.410967081785202,177,834,1099,43
2025-06-08T05:22:29,playcall,0.8852695226669312,103,544,1261,297
2025-06-08T05:22:29,playcall,0.5319290161132812,94,500,1258,61
2025-06-08T05:22:29,hud,0.4563019275665283,194,842,1081,43
2025-06-08T05:22:29,playcall,0.3079613447189331,542,539,814,292
2025-06-08T05:22:29,playcall,0.7588235139846802,90,547,1274,296
2025-06-08T05:22:29,playcall,0.5676798820495605,102,500,1242,60
2025-06-08T05:22:29,hud,0.4523960053920746,193,843,1068,43
2025-06-08T05:22:29,playcall,0.7026233673095703,132,541,1182,301
2025-06-08T05:22:29,playcall,0.6405681371688843,143,501,1237,61
2025-06-08T05:22:29,hud,0.49893492460250854,170,843,1088,44
2025-06-08T05:22:29,playcall,0.7083068490028381,111,501,1269,59
2025-06-08T05:22:29,playcall,0.6531795859336853,96,541,1260,296
2025-06-08T05:22:29,hud,0.4991842806339264,161,843,1091,44
2025-06-08T05:22:29,playcall,0.7721437215805054,114,500,1256,59
2025-06-08T05:22:29,playcall,0.6992462277412415,138,540,1225,292
2025-06-08T05:22:29,hud,0.5881323218345642,163,841,1105,47
2025-06-08T05:22:29,hud,0.31775981187820435,185,828,1110,46
2025-06-08T05:22:30,playcall,0.8331133723258972,89,500,1252,57
2025-06-08T05:22:30,playcall,0.7895731329917908,118,543,1238,298
2025-06-08T05:22:30,hud,0.4671853482723236,161,843,1121,46
2025-06-08T05:22:30,playcall,0.7913827896118164,131,535,1220,306
2025-06-08T05:22:30,playcall,0.7395588159561157,67,500,1281,58
2025-06-08T05:22:30,hud,0.48954156041145325,175,843,1101,46
2025-06-08T05:22:30,playcall,0.8167890906333923,118,537,1234,305
2025-06-08T05:22:30,playcall,0.7438058853149414,74,501,1293,58
2025-06-08T05:22:30,hud,0.5579311847686768,189,844,1076,43
2025-06-08T05:22:30,playcall,0.7775723338127136,142,535,1157,310
2025-06-08T05:22:30,playcall,0.6736770272254944,110,500,1257,59
2025-06-08T05:22:30,hud,0.5282040238380432,179,844,1084,44
2025-06-08T05:22:30,hud,0.3079030215740204,194,833,1113,44
2025-06-08T05:22:30,playcall,0.6652779579162598,103,539,1253,302
2025-06-08T05:22:30,playcall,0.6056742072105408,85,503,1298,57
2025-06-08T05:22:30,hud,0.5280109643936157,175,844,1093,45
2025-06-08T05:22:30,hud,0.26088008284568787,196,833,1109,45
2025-06-08T05:22:30,playcall,0.776573121547699,154,543,1189,294
2025-06-08T05:22:30,playcall,0.7046919465065002,132,501,1231,57
2025-06-08T05:22:30,playcall,0.6211758852005005,538,544,797,286
2025-06-08T05:22:30,hud,0.47566255927085876,197,840,1060,43
2025-06-08T05:22:30,playcall,0.6417471766471863,104,501,1271,57
2025-06-08T05:22:30,playcall,0.5042665600776672,76,540,1282,298
2025-06-08T05:22:30,hud,0.45309117436408997,171,844,1099,45
2025-06-08T05:22:30,playcall,0.33325299620628357,508,541,835,290
2025-06-08T05:22:30,hud,0.2802024781703949,196,833,1104,46
2025-06-08T05:22:30,playcall,0.25149208307266235,136,496,1112,54
2025-06-08T05:22:30,playcall,0.7680196166038513,96,539,1267,298
2025-06-08T05:22:30,playcall,0.7376473546028137,108,499,1250,56
2025-06-08T05:22:30,hud,0.5106958150863647,170,844,1107,45
2025-06-08T05:22:30,hud,0.3206900358200073,207,834,1095,44
2025-06-08T05:22:30,playcall,0.8076899647712708,73,543,1288,296
2025-06-08T05:22:30,playcall,0.5783045887947083,74,497,1291,51
2025-06-08T05:22:30,hud,0.5059758424758911,154,843,1125,46
2025-06-08T05:22:30,hud,0.28423434495925903,202,834,1103,45
2025-06-08T05:22:30,playcall,0.7958828210830688,138,535,1192,301
2025-06-08T05:22:30,hud,0.4016561806201935,126,841,1147,45
2025-06-08T05:22:30,playcall,0.3484748601913452,142,501,1252,61
2025-06-08T05:22:30,playcall,0.8298319578170776,105,535,1256,305
2025-06-08T05:22:30,playcall,0.5478554368019104,101,500,1299,60
2025-06-08T05:22:30,hud,0.4188854992389679,163,844,1126,44
2025-06-08T05:22:30,playcall,0.8207436203956604,135,534,1160,308
2025-06-08T05:22:30,playcall,0.48562490940093994,120,500,1252,58
2025-06-08T05:22:30,hud,0.38894182443618774,145,845,1134,44
2025-06-08T05:22:30,playcall,0.7982819080352783,132,538,1142,301
2025-06-08T05:22:30,hud,0.5227178931236267,135,842,1114,46
2025-06-08T05:22:30,playcall,0.4633477032184601,138,502,1240,58
2025-06-08T05:22:30,playcall,0.6948235034942627,92,498,1276,53
2025-06-08T05:22:30,hud,0.515526294708252,138,840,1134,48
2025-06-08T05:22:30,preplay,0.2769711911678314,542,545,803,278
2025-06-08T05:22:30,playcall,0.27578818798065186,537,543,822,283
2025-06-08T05:22:30,playcall,0.7319440841674805,77,500,1282,57
2025-06-08T05:22:30,hud,0.618820309638977,169,840,1114,47
2025-06-08T05:22:30,playcall,0.5386691093444824,540,535,807,288
2025-06-08T05:22:30,hud,0.3993147313594818,191,829,1111,45
2025-06-08T05:22:30,playcall,0.7080109119415283,98,499,1268,57
2025-06-08T05:22:30,hud,0.6153180599212646,170,841,1116,48
2025-06-08T05:22:30,preplay,0.4425016939640045,138,544,1186,293
2025-06-08T05:22:30,preplay,0.41599801182746887,535,539,810,291
2025-06-08T05:22:31,playcall,0.6558281779289246,76,498,1308,58
2025-06-08T05:22:31,hud,0.5065874457359314,173,842,1097,47
2025-06-08T05:22:31,preplay,0.502979040145874,544,543,801,289
2025-06-08T05:22:31,hud,0.28966695070266724,197,834,1107,43
2025-06-08T05:22:31,playcall,0.5515045523643494,107,498,1274,55
2025-06-08T05:22:31,hud,0.49754035472869873,176,842,1098,46
2025-06-08T05:22:31,playcall,0.4304317235946655,548,541,801,293
2025-06-08T05:22:31,playcall,0.7809675335884094,114,539,1241,301
2025-06-08T05:22:31,playcall,0.5738282799720764,77,500,1303,57
2025-06-08T05:22:31,hud,0.5701991319656372,165,839,1121,48
2025-06-08T05:22:31,hud,0.2789764702320099,190,831,1116,45
2025-06-08T05:22:31,playcall,0.7994127869606018,104,539,1253,305
2025-06-08T05:22:31,playcall,0.7162867784500122,131,502,1206,55
2025-06-08T05:22:31,hud,0.5501485466957092,188,843,1084,45
2025-06-08T05:22:31,hud,0.3439948260784149,207,835,1096,44
2025-06-08T05:22:31,playcall,0.8185299038887024,116,543,1238,300
2025-06-08T05:22:31,playcall,0.7085071802139282,127,500,1227,57
2025-06-08T05:22:31,hud,0.4841555655002594,144,843,1154,45
2025-06-08T05:22:31,hud,0.277882844209671,197,834,1106,43
2025-06-08T05:22:31,playcall,0.8309202194213867,90,541,1249,299
2025-06-08T05:22:31,playcall,0.6719879508018494,121,502,1220,56
2025-06-08T05:22:31,hud,0.5134310126304626,153,842,1132,46
2025-06-08T05:22:31,hud,0.28725558519363403,193,833,1110,43
2025-06-08T05:22:31,playcall,0.8041108250617981,114,548,1145,290
2025-06-08T05:22:31,playcall,0.67411869764328,121,501,1189,54
2025-06-08T05:22:31,hud,0.519412100315094,167,842,1087,45
2025-06-08T05:22:31,playcall,0.3860240578651428,523,551,745,280
2025-06-08T05:22:31,hud,0.35548949241638184,192,831,1095,40
2025-06-08T05:22:31,playcall,0.7112984657287598,532,547,708,289
2025-06-08T05:22:31,playcall,0.7036731839179993,140,501,1171,54
2025-06-08T05:22:31,playcall,0.6309525370597839,101,545,1168,296
2025-06-08T05:22:31,hud,0.41997602581977844,178,842,1072,44
2025-06-08T05:22:31,hud,0.2664085626602173,189,829,1108,41
2025-06-08T05:22:31,playcall,0.6704770922660828,76,503,1256,55
2025-06-08T05:22:31,playcall,0.663101077079773,446,549,842,287
2025-06-08T05:22:31,playcall,0.6123228073120117,111,550,1211,290
2025-06-08T05:22:31,hud,0.5327503085136414,199,843,1087,46
2025-06-08T05:22:31,hud,0.6004275679588318,186,843,1108,47
2025-06-08T05:22:31,playcall,0.5340017676353455,93,499,1251,55
2025-06-08T05:22:31,playcall,0.4264044165611267,149,547,1166,289
2025-06-08T05:22:31,playcall,0.3054615557193756,535,548,785,282
2025-06-08T05:22:31,hud,0.3006211221218109,194,835,1121,46
2025-06-08T05:22:31,hud,0.5189949870109558,177,842,1065,44
2025-06-08T05:22:31,preplay,0.482968807220459,544,546,748,278
2025-06-08T05:22:31,playcall,0.4767813980579376,108,500,1280,59
2025-06-08T05:22:31,playcall,0.35901904106140137,134,544,1166,296
2025-06-08T05:22:31,hud,0.26194247603416443,193,833,1107,42
2025-06-08T05:22:31,playcall,0.724402666091919,131,543,1053,289
2025-06-08T05:22:31,playcall,0.657503068447113,132,502,1240,58
2025-06-08T05:22:31,hud,0.4957684278488159,164,840,1079,45
2025-06-08T05:22:31,hud,0.3445467948913574,192,830,1103,42
2025-06-08T05:22:31,playcall,0.28353315591812134,501,549,701,272
2025-06-08T05:22:31,playcall,0.7237226366996765,126,500,1234,55
2025-06-08T05:22:31,playcall,0.6201986074447632,135,545,1040,290
2025-06-08T05:22:31,hud,0.4596845209598541,180,840,1061,44
2025-06-08T05:22:31,hud,0.2949601113796234,196,827,1101,43
2025-06-08T05:22:31,playcall,0.754337728023529,108,500,1230,54
2025-06-08T05:22:31,hud,0.5487747192382812,172,842,1066,46
2025-06-08T05:22:31,playcall,0.5020731687545776,151,544,1162,290
2025-06-08T05:22:31,hud,0.2814408242702484,190,831,1101,43
2025-06-08T05:22:31,playcall,0.8010621070861816,193,550,1152,287
2025-06-08T05:22:31,playcall,0.7807433605194092,538,554,798,279
2025-06-08T05:22:31,hud,0.5534129738807678,176,842,1102,47
2025-06-08T05:22:31,playcall,0.42863088846206665,74,499,1315,57
2025-06-08T05:22:31,hud,0.34033024311065674,191,834,1110,46
2025-06-08T05:22:31,playcall,0.8289097547531128,538,548,806,286
2025-06-08T05:22:31,playcall,0.6436023116111755,97,549,1259,282
2025-06-08T05:22:31,hud,0.5109397768974304,179,843,1107,46
2025-06-08T05:22:31,playcall,0.5001909732818604,87,498,1271,56
2025-06-08T05:22:31,hud,0.3453533947467804,196,835,1105,44
2025-06-08T05:22:31,playcall,0.7143678665161133,279,546,1079,293
2025-06-08T05:22:31,hud,0.5771920680999756,179,843,1100,46
2025-06-08T05:22:31,playcall,0.45008352398872375,38,499,1312,58
2025-06-08T05:22:31,hud,0.34277936816215515,193,835,1112,46
2025-06-08T05:22:32,playcall,0.7788684368133545,105,545,1241,290
2025-06-08T05:22:32,playcall,0.6045930981636047,525,550,810,280
2025-06-08T05:22:32,hud,0.5947735905647278,159,842,1112,47
2025-06-08T05:22:32,playcall,0.4770888686180115,80,501,1271,55
2025-06-08T05:22:32,hud,0.3535205125808716,188,834,1111,47
2025-06-08T05:22:32,playcall,0.7765460014343262,102,547,1245,292
2025-06-08T05:22:32,playcall,0.7003292441368103,535,551,802,283
2025-06-08T05:22:32,hud,0.48660287261009216,165,842,1116,46
2025-06-08T05:22:32,playcall,0.345446914434433,55,480,1331,70
2025-06-08T05:22:32,hud,0.3248257339000702,191,834,1112,38
2025-06-08T05:22:32,playcall,0.8318417072296143,103,548,1250,293
2025-06-08T05:22:32,playcall,0.732253909111023,507,554,834,282
2025-06-08T05:22:32,playcall,0.6406662464141846,104,499,1275,58
2025-06-08T05:22:32,hud,0.5663836598396301,181,843,1087,47
2025-06-08T05:22:32,hud,0.3393847942352295,196,836,1111,43
2025-06-08T05:22:32,playcall,0.8586212992668152,101,542,1259,299
2025-06-08T05:22:32,hud,0.5467248558998108,171,843,1102,46
2025-06-08T05:22:32,playcall,0.5437596440315247,82,504,1311,55
2025-06-08T05:22:32,playcall,0.435223788022995,540,554,813,279
2025-06-08T05:22:32,hud,0.3638191819190979,197,835,1099,43
2025-06-08T05:22:32,playcall,0.8679850697517395,106,535,1201,303
2025-06-08T05:22:32,playcall,0.6868181228637695,512,535,799,298
2025-06-08T05:22:32,playcall,0.6625368595123291,80,481,1310,70
2025-06-08T05:22:32,hud,0.5474146604537964,171,843,1094,46
2025-06-08T05:22:32,hud,0.3481595516204834,196,836,1107,44
2025-06-08T05:22:32,playcall,0.8442533612251282,539,527,807,304
2025-06-08T05:22:32,hud,0.5938917994499207,184,841,1068,48
2025-06-08T05:22:32,playcall,0.47307759523391724,109,498,1218,56
2025-06-08T05:22:32,hud,0.34204739332199097,195,833,1112,44
2025-06-08T05:22:32,playcall,0.7987125515937805,538,517,804,315
2025-06-08T05:22:32,hud,0.5999216437339783,203,842,1014,47
2025-06-08T05:22:32,hud,0.2589268982410431,196,835,1097,41
2025-06-08T05:22:32,playcall,0.7539913654327393,536,532,766,305
2025-06-08T05:22:32,hud,0.5919322967529297,181,841,1041,49
2025-06-08T05:22:32,playcall,0.4753721058368683,114,500,1213,53
2025-06-08T05:22:32,playcall,0.3241536021232605,108,537,1192,303
2025-06-08T05:22:32,playcall,0.858070969581604,224,541,1135,301
2025-06-08T05:22:32,playcall,0.6259598731994629,114,500,1283,55
2025-06-08T05:22:32,hud,0.5874003767967224,174,843,1033,47
2025-06-08T05:22:32,playcall,0.5147810578346252,539,535,813,302
2025-06-08T05:22:32,playcall,0.8543068170547485,134,541,1221,304
2025-06-08T05:22:32,playcall,0.7278465628623962,114,495,1277,60
2025-06-08T05:22:32,hud,0.567751944065094,170,842,1066,48
2025-06-08T05:22:32,playcall,0.2956520617008209,537,533,808,311
2025-06-08T05:22:32,playcall,0.8472906351089478,111,551,1246,297
2025-06-08T05:22:32,playcall,0.8017691373825073,475,553,869,294
2025-06-08T05:22:32,playcall,0.6747213006019592,104,498,1298,57
2025-06-08T05:22:32,hud,0.6030167937278748,168,842,1071,49
2025-06-08T05:22:32,playcall,0.8362131714820862,122,547,1232,300
2025-06-08T05:22:32,playcall,0.7932999730110168,534,550,808,296
2025-06-08T05:22:32,playcall,0.6361916661262512,107,500,1291,53
2025-06-08T05:22:32,hud,0.4597874581813812,172,842,1068,46
2025-06-08T05:22:32,playcall,0.8392811417579651,109,545,1238,302
2025-06-08T05:22:32,playcall,0.5143638253211975,104,500,1291,54
2025-06-08T05:22:32,playcall,0.35585886240005493,540,544,800,302
2025-06-08T05:22:32,hud,0.2937766909599304,176,844,1080,47
2025-06-08T05:22:32,playcall,0.8406835794448853,109,545,1238,302
2025-06-08T05:22:32,playcall,0.5116757750511169,104,500,1291,54
2025-06-08T05:22:32,playcall,0.3569463789463043,540,544,800,302
2025-06-08T05:22:32,hud,0.293596476316452,175,844,1081,47
2025-06-08T05:22:32,playcall,0.8949554562568665,109,556,1236,301
2025-06-08T05:22:32,playcall,0.6098517179489136,105,499,1247,59
2025-06-08T05:22:32,hud,0.2823306918144226,185,850,1066,42
2025-06-08T05:22:32,playcall,0.6540232300758362,145,551,1160,303
2025-06-08T05:22:32,playcall,0.46900129318237305,62,500,1314,54
2025-06-08T05:22:32,hud,0.3532204031944275,196,850,1097,42
2025-06-08T05:22:32,playcall,0.8309665322303772,149,550,1167,301
2025-06-08T05:22:32,hud,0.6196538805961609,198,843,1048,46
2025-06-08T05:22:32,playcall,0.5337637066841125,86,499,1255,54
2025-06-08T05:22:33,playcall,0.8044840097427368,143,549,1210,303
2025-06-08T05:22:33,hud,0.594312846660614,190,845,1082,45
2025-06-08T05:22:33,playcall,0.4948005974292755,66,500,1305,54
2025-06-08T05:22:33,playcall,0.7052110433578491,150,550,1185,301
2025-06-08T05:22:33,hud,0.4977264404296875,187,845,1090,45
2025-06-08T05:22:33,playcall,0.3879435658454895,76,500,1296,53
2025-06-08T05:22:33,preplay,0.6372995376586914,143,548,1216,300
2025-06-08T05:22:33,hud,0.5114223957061768,186,846,1076,44
2025-06-08T05:22:33,playcall,0.39538177847862244,78,499,1294,54
2025-06-08T05:22:33,playcall,0.2594899833202362,143,551,1132,298
2025-06-08T05:22:33,playcall,0.5461737513542175,147,548,1185,302
2025-06-08T05:22:33,hud,0.5325716733932495,189,845,1071,45
2025-06-08T05:22:33,playcall,0.4728453755378723,75,500,1260,53
